194-79,7.5
190-138,7.5
108-34,7.68
183-127,5
189-88,7.5
181-203,7.5
185-43,7.5
96-128,7.5
261-193,7.5
145-43,10
251-48,10
124-3,7.5
84-52,9.22
135-114,7.5
229-1,7.5
119-88,7.58
17-53,7.5
201.5-1,7.5
112-14,7.5
112-31,7.82
111-10,7.6
238-18,15
201-117,7.5
267D-313,0
230-2,0
186-74,5
149-85,7.5
246A-41,7.5
155-10,7.5
100-62,0
66-124,0
221-100,7.5
262-121,7.5
145-14,10
183-126,7.5
193-83,7.5
96-88,7.5
99-26,7.5
102-72,7.5
176-84,7.5
34-132,7.5
219-12,10
22-134,8.84
112-50,8.08
14-51,0
21-38,8.02
140-5,7.5
168-13,0
39-165,7.5
83-50,7.5
97-23,0
88-67,0
251-20,7.5
121-120,7.5
97-73,7.5
190-205,7.5
78-119,8.58
40-114,7.5
141-21,7.5
193-191,7.5
183-84,7.5
252-147,0
40-216,7.5
40-257,7.5
201.5-67,7.5
211-53,5.34
78-145,8.62
206-14,7.5
113-19,7.76
85-7,0
103-98,7.5
40-228,7.5
33-82,7.5
114-50,7.5
80-17,7.5
141-8,7.5
269-14,7.5
267B-147,7.5
184-66,7.5
242A-37,10
235-87,7.5
201.5-29,7.5
83-99,0
81-16,0
76-120,7.5
122-144,7.5
233-117,7.5
93-23,7.5
23-10,7.9
36-10,7.5
166-3,7.5
132-51,8.16
101-57,7.5
207-16,7.5
194-68,7.5
156-67,7.5
112-19,7.82
233-177,7.5
248-88,7.5
177-85,8.52
229-93,7.5
179-74,7.5
122-199,7.5
94-58,7.5
103-31,7.5
142-167,8.62
102-90,7.5
194-65,7.5
166-4,7.5
122-113,7.5
210-46,10
146A-127,7.5
111-54,7.5
39-150,7.5
225-28,10
267C-55,7.5
179-59,7.5
40-56,7.5
267D-333,0
122-137,7.5
266-31,0
233-76,7.5
68-19,0
180-59,7.5
194-52,7.5
212-1,7.5
184-129,7.5
255-65,7.5
184-88,7.5
127-28,7.5
119-16,7.5
253-46,7.5
25-2,7.96
121-23,7.5
235-57,15
75-146,7.5
210-75,7.5
125-134,7.5
125-24,7.5
97-47,7.5
104-32,7.5
124-32,7.5
205-28,7.5
263-97,7.5
169-82,0
123-37,7.04
82-5,7.5
260-55,7.5
262-37,7.5
110-46,7.5
81-23,0
225-13,10
153-20,7.5
79-78,8.14
199-98,7.5
141-97,7.5
221-43,7.5
271-53,7.5
240-27,15
112-39,7.5
248-62,7.5
90-55,0
85-14,7.5
266-1,10
119-56,8.96
101-145,7.5
191-49,7.5
210-58,10
100-35,7.5
196-55,7.5
214-53,7.5
25-43,7.5
140-25,7.58
154-126,7.5
79-38,7.5
131-52,7.88
157-4,7.5
135-140,9.02
235-69,7.5
242A-155,10
115-27,8.22
22-43,7.5
155-13,7.5
127-73,6.92
101-80,7.5
133-51,0
178-63,7.5
167-28,7.5
234-49,7.5
96-26,7.5
212-19,7.5
195-119,7.5
251-16,7.5
112-125,7.5
165-55,0
196-56,7.5
199-48,7.5
110-19,0
230-74,7.5
104-104,7.5
210-39,7.5
114A-74,7.5
34-57,7.5
202-106,7.5
174-4,7.5
125-73,3.12
23-57,0
181-28,7.5
82-87,8.52
173-35,7.5
85-98,11.8
107-93,7.5
253-150,7.5
139-33,7.5
210-76,7.5
85-17,7.5
246-1019,15
119-90,3.42
150-116,7.5
198-26,7.5
167-6,10
142-43,7.5
188-142,7.5
104-30,7.5
110-88,9.04
200-18,7.5
91-9,7.5
228-23,7.5
112-99,8.08
65-10,7.5
202-6,5.11428571429
27-99,0
220-70,10
185-15,7.5
150-94,7.5
176-69,7.5
82-1,7.66
97-64,7.5
97-31,7.5
268C-35,3.4
107-47,8.28
184-71,7.5
145-11,10
216-6,8.62
150-126,7.5
207-18,7.5
266-16,10
194-5,7.5
229-99,7.5
87-148,7.5
210-63,10
167-69,0
178-114,7.5
193-139,7.5
34-21,0
122-142,7.5
130-16,7.5
23-151,8.3
98-81,7.5
214-64,7.5
177-6,7.58
35-60,0
99-9,7.5
69-161,0
120-87,7.5
89-25,8.72
230-37,7.5
110-55,0
87-40,7.5
191-51,7.5
68-70,38.4833333333
201-123,7.78
39-145,7.5
150-111,7.5
104-89,7.5
109-30,7.5
263-114,7.5
24-135,7.5
207-73,10
189-6,7.5
110-96,7.5
177-81,9.38
26-66,7.5
162-10,7.5
243-1,0
267C-46,7.5
86-90,0
151-122,8.32
83-49,7.5
232-10,7.5
160-55,0
233-84,7.5
236-120,15
113-86,7.62
36-76,8.36
107-137,0
267A-152,7.5
84-74,7.5
258-36,7.5
233-158,7.5
261-155,7.5
110-112,7.72
254-21,7.5
234-25,7.5
262-84,7.5
39-160,7.5
34-121,7.5
126-11,7.5
237-75,15
201-139,0
201.5-23,8.38
176-88,7.5
109-88,8.62
233-210,7.5
83-40,7.5
198-84,7.5
123-43,7.5
181-11,7.5
193-84,7.5
229-3,7.5
199-94,7.5
220-130,7.5
102-93,7.5
175-30,7.5
146-54,10
21-104,7.5
96-144,7.5
200-39,7.5
267B-219,7.5
35-72,7.5
39-128,7.5
271-25,7.5
87-136,7.5
183-71,7.5
93-19,7.5
231-9,10
125-13,6.76
104-142,7.5
24-117,7.5
142-117,7.5
253-113,7.5
27-69,8.52
233-95,7.5
24-68,7.5
234-89,7.5
110-119,7.5
184-45,7.5
135-2,7.5
103-75,7.5
184-72,7.5
121-29,7.5
246-27,15
132-61,7.5
92-88,0
135-145,9.62
263-90,7.5
255-54,7.5
123-63,7.5
188-126,7.5
149-130,7.72
199-91,7.5
36-136,7.64
135-112,9.9
107-92,7.5
224-7,10
149-115,7.86
183-57,7.5
252A-122,7.5
253-115,7.5
76-73,8.84
267D-319,0
187-36,7.5
80-36,7.5
142-137,7.5
174-100,7.5
89-34,7.5
79-37,7.5
173-1,7.5
77-12,7.5
80-3,0
17-81,7.5
261-201,0
102-88,7.5
180-67,7.5
26-81,7.5
61-17,40.0666666667
141-75,0
120-25,7.5
135-63,7.5
151-86,7.74
127-34,7.5
79-35,7.5
40-109,7.5
25-94,7.5
250-209,10
265D-57,1.92
141-41,7.5
241-10,34.0166666667
121-77,7.5
132-113,0
150-65,7.5
127-98,7.5
195-111,7.5
190-191,7.5
183-92,7.5
187-32,7.5
63-132,10.18
253-141,7.5
25-48,7.5
200-43,7.5
193-140,7.5
97-60,7.5
198-50,7.5
25-26,7.5
250-216,15
149-16,7.5
267A-263,7.5
184-12,7.5
206-29,7.5
26-54,7.5
255-59,7.5
260-32,0
190-209,7.5
252-144,8.96
167-36,10
239-39,7.5
135-125,9.02
190-72,7.5
40-184,7.5
17-31,7.5
23-107,7.6
179-68,0
141-48,7.5
183-125,7.5
215-34,7.5
19-32,7.5
124-94,7.5
135-86,7.66
251-121,7.5
150-120,7.5
190-212,7.5
32-11,7.5
220-139,4.78
173-12,7.5
267.2-267,19.9
224-16,10
70-87,0
252A-126,7.5
108-79,8.26
102-99,7.5
149-81,8.4
172-67,15
80-53,0
121-102,0
150-41,7.5
127-129,7.72
220-129,10
146-90,10
168-33,0
257-52,7.5
238-72,15
171-1,0
202-74,7.5
105-24,7.5
90-191,7.5
113-6,7.5
39-3,8.52
154-76,7.5
237-69,7.5
192-79,7.5
115-80,7.5
233-103,7.5
104-149,7.5
36-81,7.5
132-122,11.86
150-12,7.5
110-48,7.5
166-81,12.76
1A-67,0
150-100,7.5
150-112,7.5
91-107,0
236-45,15
250-29,10
227-88,10
127-52,7.5
190-38,7.5
90-20,4.94
173-65,7.34
235-10,7.5
240-45,15
67-48,0
193-144,7.5
254-31,7.5
35-32,0
162-36,0
84-89,7.5
186-35,7.5
199-47,7.5
97-61,7.5
122-131,7.5
114-96,6.74
236-99,7.5
179-18,7.5
125-26,7.5
236-37,15
65-14,7.5
114A-117,7.5
187-30,7.5
192-23,7.5
198-98,5
193-107,7.5
150-127,7.5
193-212,7.5
101-205,7.5
249-198,10
104-59,7.5
104-42,7.5
92-116,0
175-55,7.5
242A-48,10
89-73,7.5
231-37,10
198-8,7.5
106-7,7.5
142-138,7.5
185-10,7.5
202-120,8.08
180-64,7.5
202-80,7.5
91-91,7.5
182-70,7.5
26-96,7.5
25-137,7.5
39-179,0
109-4,7.5
93-124,0
122-17,7.5
210-27,10
206-45,7.5
234-101,7.5
204-33,7.5
150-7,7.5
83-7,0
43A-28,0
151-5,0
121-105,7.76
113-30,7.56
172-29,15
80-94,7.5
22-123,7.5
111-41,7.5
88-33,11.0
25-125,7.5
36-17,7.74
219-16,7.5
135-102,11.2
146-11,10
94-137,7.5
121-18,7.5
101-147,7.5
229-20,0
99-44,7.5
105-119,7.96
185-59,7.5
189-94,5
114-89,7.5
98-62,7.5
78-50,7.5
56-4,12.5833333333
149-57,7.5
247-148,7.5
255-88,7.5
262-138,7.5
248-75,7.5
221-76,7.5
256-111,7.5
201-128,7.88
236-80,7.5
201.5-28,7.5
140-59,7.8
167-64,7.5
167-45,7.5
118-83,7.5
230-113,7.5
120-106,7.5
83-34,0
214-61,7.5
267.3-226,0
262-82,7.5
180-41,7.5
196-31,7.5
25-15,7.5
272-17,0
155-22,7.5
1A-195,0
196-98,7.5
142-96,7.5
196-3,7.5
190-245,7.5
231-27,7.5
67-65,0
184-49,7.5
236-82,7.5
133-49,5.85
23-75,8.3
96-90,7.5
82-8,0
267B-50,7.5
230-71,0
68-76,0
22-50,7.5
257-10,7.5
78-140,7.5
113-68,7.5
172-41,6.82
78-88,7.5
84-33,7.6
106-5,7.5
36-67,7.5
79-129,7.5
140-157,7.46
75-162,7.5
202-33,7.5
112-124,7.5
95-51,7.5
199-140,7.5
141-91,7.5
105-74,0
229-130,0
233-102,7.5
238-64,15
263-123,7.5
127-93,5.5
107-77,7.5
241-13,0
27-84,0
23-126,0
98-12,7.5
149-143,7.96
150-143,7.5
239-31,7.5
176-66,9.98
183-11,7.5
97-44,7.5
112-76,8.42
26-135,7.5
110-41,7.5
207-59,7.5
126-61,7.5
183-122,7.5
227-12,7.5
117-39,7.5
220-132,7.5
142-102,7.5
191-6,7.5
101-192,7.5
255-89,7.5
107-95,7.5
9-31,0
202-117,7.5
155-24,7.5
229-97,7.5
108-17,7.5
103-21,0
177-48,7.86
207-50,10
154-13,7.5
187-29,7.5
78-11,7.5
172-3,12.56
234-168,7.5
193-135,7.5
151-63,7.5
183-88,7.5
146-82,10
99-10,7.5
1A-186,0
106-109,18.4333333333
42-13,0
190-115,7.5
102-37,7.5
200-13,7.5
251-242,7.5
112-32,7.56
267B-199,7.5
184-16,7.5
267.4-254,0
193-43,7.5
127-167,7.52
271-77,0
26-2,7.62
74-46,7.5
178-36,7.5
258-55,7.5
193-218,7.5
199-153,7.5
122-189,7.5
139-65,7.5
179-13,7.5
118-47,9.06
69-180,0
209-51,10
101-143,7.5
40-107,7.5
267F-299,0
75-20,7.5
101-155,7.5
271-15,7.5
236-11,15
111-35,7.56
201.5-51,8.1
218-12,10
220-179,7.5
120-88,7.5
109-60,7.5
194-76,7.5
135-131,9.02
190-36,7.5
37-117,8.16
250-16,15
127-71,7.26
22-67,7.5
104-130,7.5
97-110,7.5
248-38,7.5
178-111,7.5
82-3,7.5
69-109,0
227-15,7.5
254-74,7.5
119-7,26.54
258-63,7.5
233-200,7.5
121-87,7.5
101-206,7.5
169-102,0
258-41,7.5
139-30,7.5
204-152,0
21-2,18.42
222-3,15
229-47,7.5
172-26,15
228-48,7.5
271-31,7.5
265A-46,0
101-149,7.5
236-42,7.5
24-90,7.5
190-213,7.5
87-114,7.5
105-61,0
229-90,7.5
40-180,7.5
40-105,7.5
193-169,7.5
210-10,10
180-35,7.5
253-132,7.5
229-32,7.5
104-37,7.5
139-36,8.48
199-167,7.5
93-69,7.5
172-24,15
186-96,7.5
101-108,7.5
242A-51,15
75-87,7.5
263-39,7.5
87-16,7.5
123-46,7.5
80-52,0
112-7,8.38
116-79,7.5
83-95,0
112-12,7.5
82-93,7.5
114-46,7.5
187-57,7.5
42-92,7.5
267F-295,0
96-129,7.5
232-130,15
25-22,7.5
79-81,7.7
114-27,9.52
26-8,7.5
150-9,7.5
167-46,7.5
229-67,0
83-1,0
125-114,6.46
174-70,7.5
22-35,7.5
188-55,7.5
149-88,7.5
97-93,0
175-89,7.5
222-28,15
90-162,0
80-61,7.5
221-99,7.5
26-177,8.2
198-40,7.5
20-17,0
35-44,7.5
173-92,7.64
91-206,0
193-12,7.5
97-21,7.5
101-197,7.5
26-74,8.5
36-69,0
175-67,7.5
194-47,7.5
262-146,7.5
167-41,7.5
162-18,0
181-52,5
206-80,7.5
121-57,7.5
93-101,0
233-198,7.5
7-29,0
89-28,10.84
130-108,7.86
109-36,7.5
39-68,7.5
78-57,7.5
262-140,7.5
115-19,8.22
78-35,7.5
190-130,7.5
238-62,15
119-106,7.5
35-98,0
91-195,0
236-127,15
236-96,15
119-46,0
198-21,7.5
272-28,0
134-25,7.5
232-20,7.5
98-77,7.5
70-10,0
86-42,7.9
117-5,7.5
260-57,7.5
230-17,7.5
188-47,7.5
25-88,7.5
91-208,0
78-23,8.46
94-8,7.5
127-154,7.5
209-56,7.5
130-93,9.26
104-144,7.82
179-46,7.5
121-35,7.5
267A-165,7.5
251-250,10
8-75,0
220-33,7.5
33-54,7.5
90-131,7.5
113-71,7.5
258-64,7.5
258-38,7.5
108-22,17.2166666667
95-76,0
74-48,7.5
118-5,7.5
101-65,7.5
102-130,7.5
174-8,7.5
247-72,15
181-54,7.5
150-28,7.5
205-25,7.5
126-122,7.5
125-101,8.82
78-58,7.5
142-47,7.5
109-11,7.6
221-63,7.5
127-152,7.5
262-123,7.5
180-15,7.5
132-19,7.5
238-20,15
193-154,7.5
79-6,7.5
233-119,7.5
146A-97,7.5
149-146,7.5
80-59,7.5
177-19,10
114-52,7.5
220-52,10
233-54,7.5
20-18,0
143-16,12.2
269-13,7.5
74-123,7.5
77-50,7.5
185-5,7.5
234-18,7.5
91-207,0
234-167,7.5
96-140,7.5
113-24,8.92
25-38,7.5
97-54,7.5
77-94,7.5
26-103,7.5
154-83,7.5
125-130,8.0
79-88,7.5
217-14,10
34-145,0
186-19,7.5
202-91,7.5
149-42,7.5
181-197,5
267.2-268,0
210-42,10
135-133,9.02
26-24,7.5
242A-150,10
190-127,7.5
102-81,7.5
234-91,7.5
139-95,7.72
141-7,7.5
184-106,5
114A-107,7.5
75-15,7.5
88-58,8.64
223-49,15
242A-149,10
151-106,7.5
268A-49,0
193-190,7.5
226-44,15
80-110,7.5
126-141,6.84
235-43,7.5
131-40,7.5
149-62,7.6
262-99,7.5
116-54,10.72
268A-33,7.5
203A-68,7.5
96-17,7.5
114-53,7.5
48-20,0
175-47,7.5
196-123,5
34-95,7.5
267A-264,7.5
188-145,7.5
155-28,7.5
202-50,7.5
101-196,7.5
113-20,7.58
247-144,7.5
105-28,7.5
105-4,6.62
122-196,7.5
191-37,7.5
112-138,7.5
253-153,7.5
232-71,10
156-51,7.9
221-85,7.5
172-103,10.55
35-97,0
219-31,10
125-27,7.5
255-30,7.5
253-158,7.5
101-152,7.5
256-66,7.5
101-54,7.5
200-72,7.5
177-62,10
86-19,7.5
125-42,7.5
183-97,5
94-39,7.5
261-169,7.5
44-104,0
196-156,7.5
269-23,7.5
35-29,4.96
180-69,7.5
125-103,6.92
150-123,8.3
182-88,5
112-41,7.5
160-57,0
66-73,3.9
199-190,7.5
17-52,7.5
108-9,0
114A-21,7.5
108-75,7.82
199-44,7.5
98-58,7.5
201.5-42,7.5
154-127,7.5
98-36,7.5
200-29,7.5
135-60,7.5
253-72,7.5
83-92,0
273-43,3.45714285714
102-91,7.5
21-56,7.5
84-68,0
172-49,15
127-136,7.5
120-5,7.5
125-48,0
254-81,0
154-90,7.5
101-209,7.5
196-86,7.5
247-109,7.5
230-52,7.5
98-76,7.5
115-18,7.84
121-126,7.5
220-158,10
87-14,7.54
216-33,10
75-113,7.5
84-55,7.5
142-6,7.5
147-29,10
151-96,7.5
27-2,0
175-75,5
36-266,0
80-99,7.5
207-25,10
267B-187,7.5
252A-136,7.5
240-50,15
141-95,7.5
36-246,7.5
139-5,8.72
248-78,7.5
39-112,7.5
126-36,7.5
214-6,7.5
185-42,7.5
256-91,7.5
183-76,7.5
64-7,14.6166666667
169-85,0
118-79,4.6
203A-20,7.5
190-154,7.5
177-51,7.5
266-40,0
26-59,7.5
194-36,7.5
22-141,7.5
113-2,7.5
24-136,7.5
251-174,7.5
28-23,0
248-92,7.5
205-15,7.5
125-61,7.5
116-107,10.72
268A-50,0
90-45,7.5
25-78,7.5
85-48,11.8
87-13,7.5
193-209,7.5
110-22,0
149-147,7.5
75-66,7.5
65-16,7.5
153-5,7.5
219-37,10
33-98,7.5
135-113,7.72
93-58,7.5
247-96,7.5
268C-36,2.52
132-120,7.5
123-22,7.5
1A-169,0
253-53,7.5
184-40,7.5
99-74,7.5
146A-125,10
235-26,15
204-128,7.5
167-63,7.5
198-68,7.5
192-158,0
266-9,10
78-55,7.5
146-53,10
101-52,7.5
125-111,0
85-91,7.5
114A-76,8.04
150-63,7.5
202-111,7.5
193-147,7.5
188-75,7.5
174-37,5
196-45,7.5
247-215,7.5
154-68,7.5
242A-126,15
84-60,7.5
184-78,7.5
154-129,7.5
175-19,7.5
132-9,7.5
20-82,0
269.5-102,0
112-134,7.5
101-91,7.5
250-31,10
103-26,7.5
150-130,7.5
40-22,7.5
195-71,7.5
77-54,7.5
90-100,7.5
117-89,8.26
82-82,7.5
109-75,7.5
228-31,7.5
105-121,7.96
262-107,7.5
218-53,10
48-157,0
233-211,7.5
180-56,7.5
35-24,4.96
106-29,7.5
120-96,7.5
142-97,7.5
200-62,7.5
191-20,7.5
191-82,7.5
16-32,0
199-90,5
190-104,7.5
104-155,0
23-12,0
110-66,7.5
200-95,7.5
135-103,7.8
267F-392,0
208-10,7.5
24-72,9.56
40-202,7.5
93-60,7.9
196-106,7.5
237-74,15
85-2,7.5
193-153,7.5
234-66,7.5
97-13,7.5
220-122,10
150-76,8.82
230-47,0
154-43,7.5
111-2,7.6
266-10,10
142-131,7.5
266-18,10
251-90,10
180-60,7.5
42-86,0
223-60,15
34-36,7.5
190-156,7.5
173-36,7.5
113-85,7.62
239-48,7.5
203B-57,7.72
195-65,7.5
149-101,8.0
252-114,0
223-45,15
110-45,7.5
25-27,7.5
110-16,0
104-53,7.5
233-110,7.5
87-2,7.74
131-60,7.5
167-31,7.5
177-14,7.5
76-127,7.5
95-6,7.5
14-58,0
188-79,7.5
36-180,7.5
35-48,0
40-58,7.5
92-117,0
85-37,7.5
23-125,0
134-58,8.24
201-102,7.5
211-56,10
199-30,5
209-60,10
228-22,7.5
236-5,15
39-137,7.5
178-80,0
211-15,10
118-49,9.06
79-72,7.5
97-49,7.5
234-84,7.5
75-76,7.5
200-14,7.5
115-11,7.88
273-29,1.77142857143
108-88,7.5
242A-112,15
36-226,0
190-140,7.5
80-126,7.5
139-55,7.5
232-53,10
132-156,0
220-147,10
269-12,7.5
251-202,10
200-11,7.5
155-40,7.5
267C-44,7.5
62-32,0
40-160,7.5
150-20,7.5
195-159,7.5
223-2,15
96-3,7.5
267A-265,7.5
75-166,7.5
267B-19,7.5
182-14,0
266-19,10
117-32,8.1
120-13,7.5
141-72,7.66
127-38,7.5
229-152,0
196-129,7.5
202-127,8.08
90-169,0
93-75,0
131-59,7.5
218-34,10
79-1,0
117-40,7.96
101-125,7.5
206-49,7.5
228-21,7.5
75-127,7.5
77-7,8.5
1A-190,0
115-79,7.5
99-60,7.5
177-80,9.38
200-53,7.5
75-24,7.5
247-9,7.5
168-49,7.42
247-113,7.5
160-66,0
26-174,7.5
208-8,7.5
194-81,7.5
154-113,7.5
97-98,7.5
262-145,7.5
39-102,8.8
154-61,7.5
221-27,7.5
262-61,7.5
83-25,7.5
124-61,7.5
26-93,7.5
230-83,7.5
58-166,0
262-79,7.5
253-34,7.5
70-91,0
242B-52,15
186-73,7.5
237-66,7.5
206-37,7.5
182-69,7.5
56-9,12.5833333333
104-91,7.5
37-21,0
75-35,7.5
218-50,10
195-67,7.5
40-41,7.5
229-69,7.5
236-129,15
116-23,15.5
115-51,8.1
115-26,7.74
251-69,10
125-74,5.82
112-10,7.74
246-9,15
109-44,7.5
201-105,7.5
258-37,7.5
103-117,0
142-128,7.5
190-197,7.5
154-101,5
80-150,7.5
261-146,7.5
234-166,7.5
122-172,7.5
20-90,0
58-165,0
153-21,7.5
111-11,7.5
122-21,7.5
106-21,7.5
269-18,7.5
83-20,7.5
65-12,7.5
125-58,6.52
156-65,7.5
23-22,0
202-108,7.5
22-63,7.5
267A-257,7.5
214-14,7.5
189-22,7.5
101-62,7.5
126-86,7.5
94-226,7.5
90-21,7.42
184-67,7.5
97-121,7.5
110-100,7.5
188-147,7.5
258-29,7.5
190-264,7.5
230-112,7.5
149-89,7.84
201-70,7.5
192-16,0
107-136,0
167-68,10
185-28,7.5
178-104,7.78
125-77,7.5
232-50,7.5
210-70,10
36-191,7.5
154-69,7.5
77-60,7.5
96-18,7.5
106-40,7.5
181-50,5
102-135,7.5
120-92,7.5
180-4,7.5
247-59,15
68-47,0
113-64,7.5
183-14,7.5
79-11,7.5
156-68,5
107-129,7.5
140-119,7.5
232-69,7.5
125-35,7.5
98-91,7.5
99-65,7.5
107-135,0
187-28,7.5
200-63,7.5
198-15,7.5
93-127,7.5
262-131,7.5
24-83,9.08
94-90,7.5
206-5,7.5
125-29,7.5
193-17,7.5
42-68,11.22
184-131,7.5
247-149,7.5
190-117,7.5
190-71,7.5
87-42,7.5
39-117,7.5
151-46,7.5
233-175,0
259-27,7.5
220-183,10
123-71,9.46
117-31,7.74
20-98,0
188-30,7.5
255-69,7.5
186-3,7.5
44-93,0
26-52,7.5
256-89,7.5
247-110,7.5
101-89,7.5
133-60,0
146-49,10
185-48,7.5
122-102,7.5
80-10,7.5
145-45,5.75
118-33,25.3833333333
25-117,7.5
262-119,7.5
202-45,7.5
130-18,7.5
116-64,8.18
218-59,15
23-31,7.5
167-95,7.5
140-48,7.7
102-105,7.5
167-85,10
139-196,8.72
206-15,7.5
180-74,7.5
22-45,7.5
231-38,10
94-209,7.5
74-6,7.5
176-25,10
114A-72,8.36
39-158,7.5
79-62,7.5
193-28,7.5
104-146,7.5
87-116,7.5
94-119,7.5
88-48,0
25-25,7.5
111-6,7.5
184-187,7.5
246A-53,7.5
242A-161,15
94-195,7.5
207-72,7.5
184-195,7.5
230-30,7.5
194-43,7.5
193-120,7.5
21-42,7.64
265B-34,0
105-91,7.5
82-76,7.5
263-103,7.5
201-39,7.9
233-206,7.5
182-13,7.5
90-107,7.5
230-96,7.5
86-70,7.5
113-17,8.02
190-95,7.5
78-149,7.5
191-23,7.5
251-126,10
104-50,7.5
123-65,7.5
36-75,7.5
169-68,0
220-102,7.5
192-97,7.5
220-133,7.5
124-35,7.5
192-51,7.5
192-165,7.5
267E-287,1.38
221-37,7.5
17-84,0
229-29,7.5
200-28,7.5
266-3,10
36-178,7.5
76-6,7.5
226-2,10
19-15,7.5
124-76,7.5
187-56,7.5
18-20,12.98
93-52,6.96666666667
97-92,7.5
106-26,7.5
214-30,7.5
242A-140,15
199-136,7.5
75-8,7.56
262-98,7.5
85-1,7.5
110-72,7.5
87-45,7.5
121-25,7.5
261-77,6.38571428571
190-137,7.5
150-48,7.68
87-91,11.42
190-82,7.5
190-283,7.5
205-12,7.5
146A-37,10
254-68,7.5
154-71,7.5
114-45,7.5
101-85,7.5
188-146,7.5
204-135,7.5
225-29,10
253-31,7.5
125-36,7.5
135-104,7.8
145-46,10
36-127,7.5
176-18,7.5
112-123,7.5
265B-57,0
35-50,0
40-251,7.5
115-53,7.5
269-97,7.5
113-26,7.5
79-114,7.5
156-95,7.5
127-124,5.34
105-67,0
189-40,7.5
93-130,8.14
87-127,7.5
42-11,0
123-90,6.52
182-27,7.5
110-2,9.04
251-40,10
230-9,7.5
190-277,0
65-13,7.5
189-72,5
87-133,7.5
23-45,0
250-223,15
172-106,10.55
70-86,0
189-16,7.5
249-54,7.5
253-110,7.5
114-113,7.8
193-186,7.5
232-33,7.5
188-74,7.5
125-76,7.5
229-125,7.5
184-21,7.5
112-25,7.5
112-111,7.5
262-39,7.5
247-226,0
152-25,0
142-161,8.46
78-97,7.54
189-80,7.5
190-178,7.5
112-90,7.5
262-33,7.5
189-10,7.5
89-26,8.4
233-184,7.5
80-90,7.5
151-10,7.5
166-85,7.5
36-184,7.5
192-15,0
198-92,7.5
220-64,10
87-111,7.7
102-104,7.5
112-114,7.5
235-55,7.5
102-86,7.5
97-101,7.5
141-94,7.5
249-137,10
76-125,7.5
36-209,0
87-140,7.5
34-51,7.5
191-27,7.5
267.3-253,7.5
255-70,7.5
101-59,7.5
273-47,0
212-14,7.5
104-148,7.5
20-103,0
34-29,8.08
121-40,7.88
151-24,7.5
272-29,7.5
80-175,0
231-48,10
149-80,7.5
155-7,7.5
166-11,7.56
95-70,0
23-25,7.58
187-31,7.5
250-30,10
149-117,7.5
220-69,10
42-7,0
40-130,7.5
191-103,5
92-62,0
40-96,7.5
190-22,7.5
191-108,7.5
150-4,7.5
77-21,7.5
153-84,7.5
201-113,8.18
123-86,7.5
190-109,7.5
226-50,10
183-51,7.5
196-28,7.5
150-95,7.5
127-64,7.5
43-71,0
257-29,7.5
21-81,7.5
10-30,0
34-138,17.9
25-49,7.5
85-23,0
90-171,0
196-91,7.5
87-108,8.36
26-50,7.5
135-148,7.5
34-113,7.5
190-280,0
255-56,7.5
11-40,0
113-83,7.5
203B-69,5.58
89-64,7.58
122-166,7.5
194-80,7.5
24-65,7.5
96-141,7.5
201-1,4.42857142857
180-46,7.5
43-76,0
195-55,7.5
201-90,7.5
260-80,0
190-88,7.5
27-73,7.5
193-123,7.5
90-81,7.5
102-38,0
150-118,7.5
255-114,7.5
89-90,7.5
36-167,0
34-91,8.22
1A-196,0
108-18,13.74
119-104,7.5
189-34,7.5
34-142,7.5
185-22,7.5
90-86,7.5
152-17,0
103-49,7.5
210-81,10
228-50,7.5
225-34,10
207-68,10
79-138,7.5
193-32,7.5
125-104,7.32
247-120,7.5
136-30,6.11666666667
214-24,7.5
233-140,7.5
26-150,7.5
134-51,7.5
134-13,7.5
91-92,0
86-84,0
75-84,9.52
102-30,7.5
102-51,7.5
184-120,7.5
263-111,7.5
261-132,7.5
123-5,7.5
212-22,7.5
220-161,10
220-186,7.5
172-43,15.88
182-83,5
233-26,7.5
192-112,7.5
101-87,7.5
193-36,7.5
237-77,15
103-20,0
105-94,7.5
78-18,8.14
174-44,7.5
221-13,7.5
137-13,0
174-86,7.5
255-62,7.5
92-57,0
180-22,7.5
93-110,7.5
37-65,8.96
221-82,7.5
230-75,7.5
261-108,7.5
139-18,7.5
75-159,7.5
269-10,7.5
132-139,7.5
116-106,10.72
106-4,7.5
116-18,7.5
202-30,7.5
21-21,7.5
110-17,0
247-191,10
141-58,7.5
150-110,7.5
177-42,7.5
39-90,7.5
227-39,10
267B-174,7.5
193-178,7.5
202-38,7.5
253-75,7.5
139-13,7.5
188-136,7.5
16-24,0
179-12,7.5
127-104,7.5
109-94,7.5
27-86,0
89-63,7.5
206-18,7.5
94-80,7.5
104-84,7.5
221-46,7.5
169-42,0
114A-73,8.36
113-67,7.5
263-119,7.5
254-67,7.5
228-49,7.5
226-61,15
94-198,7.5
103-89,7.5
199-31,5
232-32,7.5
199-11,7.5
167-86,7.5
238-33,15
173-40,7.5
214-55,7.5
122-197,7.5
184-138,7.5
181-58,7.5
234-147,7.5
90-84,7.5
221-112,7.5
248-71,7.5
85-97,7.5
192-149,7.5
37-109,7.5
90-87,7.5
98-20,7.5
112-66,7.5
127-83,7.5
74-132,7.5
262-106,7.5
36-11,7.5
18-77,0
17-77,7.5
94-123,7.5
78-102,8.36
127-121,6.96
